simulation_id,candidate_id,source_manifest,source_path,source_experiment,source,source_class,source_pool,sampling_method,seed,observation_independent,observed_directed,observed_directed_evidence,parameterization,parameter_dim,parameter_vector_available,parameter_vector_hash,parameter_vector_hash_computed,parameter_vector_path,feature_root,qsim_path,qsim_available,qsim_period,qsim_rows,qsim_sha256,objective_available,status,physical_swat_run,validation_or_final_data_touched,development_only,validation_touched,final_test_touched,contains_locked_validation,contains_final_test,paper_contamination,usable_for_A1_A2,usable_for_A1,usable_for_A2,study_area,swat_revision,record_kind,notes
DEEPCAL100-ANCHOR-BASELINE,DEEPCAL100-ANCHOR-BASELINE,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,fixed_anchor,unknown,unknown,fixed_anchor,,NO,YES,fixed anchor; not a sampling claim,current_14d,14,YES,e1c04be9ee65d502df833431ed25f0ea7f52eaed78da1240c6001a50b5d59e44,e1c04be9ee65d502df833431ed25f0ea7f52eaed78da1240c6001a50b5d59e44,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-ANCHOR-BASELINE\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-ANCHOR-BASELINE,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-ANCHOR-BASELINE\development_q.csv,YES,2003-01-01/2016-12-31,5114,152995eae3627418f286472e91acfb222eafe2a3148028f1b449b7cda8d4c24a,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,fixed anchor retained for equivalence/reference only
DEEPCAL100-ANCHOR-B0,DEEPCAL100-ANCHOR-B0,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,fixed_anchor,unknown,unknown,fixed_anchor,,NO,YES,fixed anchor; not a sampling claim,current_14d,14,YES,4d31840a645b06e4a497ad1ee1a1371db76926631ef581fd7242dbe941effdb9,4d31840a645b06e4a497ad1ee1a1371db76926631ef581fd7242dbe941effdb9,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-ANCHOR-B0\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-ANCHOR-B0,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-ANCHOR-B0\development_q.csv,YES,2003-01-01/2016-12-31,5114,2d6f4990e9004d5e306ac21f4556ed1b04df6c7109e81cab1f7854c324f55e49,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,fixed anchor retained for equivalence/reference only
DEEPCAL100-ANCHOR-WBEST,DEEPCAL100-ANCHOR-WBEST,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,fixed_anchor,unknown,unknown,fixed_anchor,,NO,YES,fixed anchor; not a sampling claim,current_14d,14,YES,452049c7e26d5b355ca882df81a171fed3c3bc810e9b1e06b5e51d96fdfb1739,452049c7e26d5b355ca882df81a171fed3c3bc810e9b1e06b5e51d96fdfb1739,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-ANCHOR-WBEST\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-ANCHOR-WBEST,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-ANCHOR-WBEST\development_q.csv,YES,2003-01-01/2016-12-31,5114,1c099c897c316d512dc26e8e0d8332544336a6365a246debbba44dd4e3d16154,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,fixed anchor retained for equivalence/reference only
DEEPCAL100-HIST-FP-0001,DEEPCAL100-HIST-FP-0001,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,historical_maximin_farthest_point,optimizer_directed,optimizer_directed,historical_maximin_farthest_point,,NO,YES,historical maximin/farthest-point selection,current_14d,14,YES,987f35e119b76a93a983394174e64820259867c252d7926b8f7a496ded9befda,987f35e119b76a93a983394174e64820259867c252d7926b8f7a496ded9befda,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0001\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0001,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0001\development_q.csv,YES,2003-01-01/2016-12-31,5114,3d36ac20d772e5c977a6c8bebba21a4a396d11055d3910002c0cb147014cdb53,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,historical observed-directed reference candidate
DEEPCAL100-HIST-FP-0002,DEEPCAL100-HIST-FP-0002,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,historical_maximin_farthest_point,optimizer_directed,optimizer_directed,historical_maximin_farthest_point,,NO,YES,historical maximin/farthest-point selection,current_14d,14,YES,551397f4a2eaa2fe8076212ac7a3728a74160aa0c2a5676405cea84015e4b849,551397f4a2eaa2fe8076212ac7a3728a74160aa0c2a5676405cea84015e4b849,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0002\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0002,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0002\development_q.csv,YES,2003-01-01/2016-12-31,5114,6834c6e7baf018529eecb1ca4180943b1c8f57df6607124c02f78ac930ac6e54,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,historical observed-directed reference candidate
DEEPCAL100-HIST-FP-0003,DEEPCAL100-HIST-FP-0003,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,historical_maximin_farthest_point,optimizer_directed,optimizer_directed,historical_maximin_farthest_point,,NO,YES,historical maximin/farthest-point selection,current_14d,14,YES,014ea543ce1315e95eeac5fd0f12900a0008dca8f3a5f3b2d96d199f8c20f993,014ea543ce1315e95eeac5fd0f12900a0008dca8f3a5f3b2d96d199f8c20f993,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0003\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0003,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0003\development_q.csv,YES,2003-01-01/2016-12-31,5114,994f982c29b92f4310aaeefa51adff932617545fcf6c529fbe56f86826accf86,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,historical observed-directed reference candidate
DEEPCAL100-HIST-FP-0004,DEEPCAL100-HIST-FP-0004,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,historical_maximin_farthest_point,optimizer_directed,optimizer_directed,historical_maximin_farthest_point,,NO,YES,historical maximin/farthest-point selection,current_14d,14,YES,89fe5205d91aa996b132896946004c54a47e662c62d5f1258da788f7feb98364,89fe5205d91aa996b132896946004c54a47e662c62d5f1258da788f7feb98364,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0004\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0004,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0004\development_q.csv,YES,2003-01-01/2016-12-31,5114,82f60cf783ff24e11fdafbb5b36e136a2a1318f0bafb700a5ee8c7276231ad32,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,historical observed-directed reference candidate
DEEPCAL100-HIST-FP-0005,DEEPCAL100-HIST-FP-0005,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,historical_maximin_farthest_point,optimizer_directed,optimizer_directed,historical_maximin_farthest_point,,NO,YES,historical maximin/farthest-point selection,current_14d,14,YES,969e43e319496df71fc38d19bc210b461a8ef79aa33352689ebe8d5099c41021,969e43e319496df71fc38d19bc210b461a8ef79aa33352689ebe8d5099c41021,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0005\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0005,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0005\development_q.csv,YES,2003-01-01/2016-12-31,5114,1004b4c8462c97a1e39e1d29d3e1bee5a713cb39752acaa2660ba9ce17798b07,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,historical observed-directed reference candidate
DEEPCAL100-HIST-FP-0006,DEEPCAL100-HIST-FP-0006,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,historical_maximin_farthest_point,optimizer_directed,optimizer_directed,historical_maximin_farthest_point,,NO,YES,historical maximin/farthest-point selection,current_14d,14,YES,7df91af2fe7b0e304d822dadbb1c0c97525cdf351a913f0e1d1c6a35fc0f14fc,7df91af2fe7b0e304d822dadbb1c0c97525cdf351a913f0e1d1c6a35fc0f14fc,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0006\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0006,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0006\development_q.csv,YES,2003-01-01/2016-12-31,5114,078ce0e55526bbcaffdb2601c6ba94c777afc86a85e370f2e1170cc78e58b993,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,historical observed-directed reference candidate
DEEPCAL100-HIST-FP-0007,DEEPCAL100-HIST-FP-0007,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\formal_500_handoff_corrected\manifest.json,formal_500_handoff_corrected,historical_maximin_farthest_point,optimizer_directed,optimizer_directed,historical_maximin_farthest_point,,NO,YES,historical maximin/farthest-point selection,current_14d,14,YES,7f0e03451cf110ce8a96fe2b77c692998f0021d0cfb7aa5b6940fe5d73c7a5c3,7f0e03451cf110ce8a96fe2b77c692998f0021d0cfb7aa5b6940fe5d73c7a5c3,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0007\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0007,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\standardized_smoke_100_seed_42\features\DEEPCAL100-HIST-FP-0007\development_q.csv,YES,2003-01-01/2016-12-31,5114,254f4a2a74023fdd9ed841b1b57313ff097b6230dfa844af2646235b2f192430,YES,COMPLETE,LEGACY_STANDARDIZED,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,historical observed-directed reference candidate
