simulation_id,source_class,source_pool,usable_for_A1_A2,observed_directed,contains_locked_validation,contains_final_test,paper_contamination,parameter_dim,qsim_path_present,status,reasons
DEEPCAL100-ANCHOR-BASELINE,unknown,unknown,NO,YES,NO,NO,NO,14,YES,PASS,
DEEPCAL100-ANCHOR-B0,unknown,unknown,NO,YES,NO,NO,NO,14,YES,PASS,
DEEPCAL100-ANCHOR-WBEST,unknown,unknown,NO,YES,NO,NO,NO,14,YES,PASS,
DEEPCAL100-HIST-FP-0001,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,14,YES,PASS,
DEEPCAL100-HIST-FP-0002,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,14,YES,PASS,
DEEPCAL100-HIST-FP-0003,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,14,YES,PASS,
DEEPCAL100-HIST-FP-0004,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,14,YES,PASS,
DEEPCAL100-HIST-FP-0005,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,14,YES,PASS,
DEEPCAL100-HIST-FP-0006,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,14,YES,PASS,
DEEPCAL100-HIST-FP-0007,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,14,YES,PASS,
DEEPCAL100-HIST-FP-0008,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,14,YES,PASS,
DEEPCAL100-HIST-FP-0009,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,14,YES,PASS,
DEEPCAL100-HIST-FP-0010,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,14,YES,PASS,
DEEPCAL100-HIST-FP-0011,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,14,YES,PASS,
DEEPCAL100-HIST-FP-0012,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,14,YES,PASS,
DEEPCAL100-HIST-FP-0013,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,14,YES,PASS,
DEEPCAL100-HIST-FP-0014,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,14,YES,PASS,
DEEPCAL100-HIST-FP-0015,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,14,YES,PASS,
DEEPCAL100-HIST-FP-0016,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,14,YES,PASS,
DEEPCAL100-HIST-FP-0017,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0001,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0002,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0003,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0004,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0005,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0006,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0007,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0008,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0009,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL100-SOBOL-0010,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
