datetime_cst,datetime_solar,solar_date,solar_hour,solar_hour_bin,month,season,obs_c,pred_c,error_c,abs_error_c,tmax_ghcn_c,tmin_ghcn_c,formal_dtr_c,dtr_bin,dayl_h,snup_solar_h,sndn_solar_h,dssat_A,dssat_B,dssat_C,isd_temp_qc
2000-01-01 08:00:00,2000-01-01 05:46:45,2000-01-01,5.7792,5,1,Other,-9.8,-14.6079,-4.8079,4.8079,-4.4,-15.2,10.8,10-<15,8.7942,7.6029,16.3971,2.0,2.2,1.0,1
2000-01-01 11:00:00,2000-01-01 08:46:45,2000-01-01,8.7792,8,1,Other,-11.6,-14.7327,-3.1327,3.1327,-4.4,-15.2,10.8,10-<15,8.7942,7.6029,16.3971,2.0,2.2,1.0,1
2000-01-01 14:00:00,2000-01-01 11:46:45,2000-01-01,11.7792,11,1,Other,-12.1,-7.6051,4.4949,4.4949,-4.4,-15.2,10.8,10-<15,8.7942,7.6029,16.3971,2.0,2.2,1.0,1
2000-01-01 17:00:00,2000-01-01 14:46:45,2000-01-01,14.7792,14,1,Other,-12.1,-4.4159,7.6841,7.6841,-4.4,-15.2,10.8,10-<15,8.7942,7.6029,16.3971,2.0,2.2,1.0,1
2000-01-01 20:00:00,2000-01-01 17:46:45,2000-01-01,17.7792,17,1,Other,-15.0,-6.986,8.014,8.014,-4.4,-15.2,10.8,10-<15,8.7942,7.6029,16.3971,2.0,2.2,1.0,1
2000-01-01 23:00:00,2000-01-01 20:46:45,2000-01-01,20.7792,20,1,Other,-12.0,-10.1578,1.8422,1.8422,-4.4,-15.2,10.8,10-<15,8.7942,7.6029,16.3971,2.0,2.2,1.0,1
2000-01-02 02:00:00,2000-01-01 23:46:19,2000-01-01,23.7719,23,1,Other,-7.6,-12.2644,-4.6644,4.6644,-4.4,-15.2,10.8,10-<15,8.7942,7.6029,16.3971,2.0,2.2,1.0,1
2000-01-02 05:00:00,2000-01-02 02:46:19,2000-01-02,2.7719,2,1,Other,-6.5,-13.5464,-7.0464,7.0464,-2.3,-15.4,13.1,10-<15,8.8073,7.5963,16.4037,2.0,2.2,1.0,1
2000-01-02 08:00:00,2000-01-02 05:46:19,2000-01-02,5.7719,5,1,Other,-8.9,-14.6813,-5.7813,5.7813,-2.3,-15.4,13.1,10-<15,8.8073,7.5963,16.4037,2.0,2.2,1.0,1
2000-01-02 11:00:00,2000-01-02 08:46:19,2000-01-02,8.7719,8,1,Other,-6.4,-14.8359,-8.4359,8.4359,-2.3,-15.4,13.1,10-<15,8.8073,7.5963,16.4037,2.0,2.2,1.0,1
2000-01-02 14:00:00,2000-01-02 11:46:19,2000-01-02,11.7719,11,1,Other,-6.8,-6.1967,0.6033,0.6033,-2.3,-15.4,13.1,10-<15,8.8073,7.5963,16.4037,2.0,2.2,1.0,1
2000-01-02 17:00:00,2000-01-02 14:46:19,2000-01-02,14.7719,14,1,Other,-3.8,-2.3205,1.4795,1.4795,-2.3,-15.4,13.1,10-<15,8.8073,7.5963,16.4037,2.0,2.2,1.0,1
2000-01-02 20:00:00,2000-01-02 17:46:19,2000-01-02,17.7719,17,1,Other,-8.8,-5.4214,3.3786,3.3786,-2.3,-15.4,13.1,10-<15,8.8073,7.5963,16.4037,2.0,2.2,1.0,1
2000-01-02 23:00:00,2000-01-02 20:46:19,2000-01-02,20.7719,20,1,Other,-7.0,-9.2761,-2.2761,2.2761,-2.3,-15.4,13.1,10-<15,8.8073,7.5963,16.4037,2.0,2.2,1.0,1
2000-01-03 02:00:00,2000-01-02 23:45:52,2000-01-02,23.7644,23,1,Other,-7.2,-11.8353,-4.6353,4.6353,-2.3,-15.4,13.1,10-<15,8.8073,7.5963,16.4037,2.0,2.2,1.0,1
2000-01-03 05:00:00,2000-01-03 02:45:52,2000-01-03,2.7644,2,1,Other,-6.8,-9.8945,-3.0945,3.0945,-3.8,-10.9,7.1,<10,8.8215,7.5892,16.4108,2.0,2.2,1.0,1
2000-01-03 08:00:00,2000-01-03 05:45:52,2000-01-03,5.7644,5,1,Other,-8.4,-10.5102,-2.1102,2.1102,-3.8,-10.9,7.1,<10,8.8215,7.5892,16.4108,2.0,2.2,1.0,1
2000-01-03 11:00:00,2000-01-03 08:45:52,2000-01-03,8.7644,8,1,Other,-8.4,-10.5953,-2.1953,2.1953,-3.8,-10.9,7.1,<10,8.8215,7.5892,16.4108,2.0,2.2,1.0,1
